ishares_id,Name,Country,Sector,Ticker,Market Value
0,ENEL,Italy,Utilities,ENEL,"35,606,728.17"
1,ENI,Italy,Energy,ENI,"30,934,624.17"
2,INTESA SANPAOLO,Italy,Financials,ISP,"25,171,216.82"
3,UNICREDIT,Italy,Financials,UCG,"17,460,161.24"
4,ASSICURAZIONI GENERALI,Italy,Financials,G,"11,332,119.83"
5,FERRARI NV,Italy,Consumer Discretionary,RACE,"11,112,833.23"
6,FIAT CHRYSLER AUTOMOBILES NV,Italy,Consumer Discretionary,FCA,"10,586,073.73"
7,ATLANTIA,Italy,Industrials,ATL,"9,601,496.67"
8,SNAM,Italy,Energy,SRG,"9,465,035.56"
9,CNH INDUSTRIAL NV,Italy,Industrials,CNHI,"9,018,995.12"
10,TERNA RETE ELETTRICA NAZIONALE,Italy,Utilities,TRN,"7,969,156.77"
11,EXOR NV,Italy,Financials,EXO,"6,439,652.52"
12,MEDIOBANCA BANCA DI CREDITO FINANZ,Italy,Financials,MB,"5,504,774.42"
13,MONCLER,Italy,Consumer Discretionary,MONC,"5,468,275.67"
14,TENARIS SA,Italy,Energy,TEN,"5,301,203.48"
15,DAVIDE CAMPARI MILANO,Italy,Consumer Staples,CPR,"5,199,526.23"
16,TELECOM ITALIA,Italy,Communication,TIT,"5,113,904.78"
17,PRYSMIAN,Italy,Industrials,PRY,"4,963,443.20"
18,POSTE ITALIANE,Italy,Financials,PST,"4,874,993.81"
19,RECORDATI INDUSTRIA CHIMICA E FARM,Italy,Health Care,REC,"3,939,907.17"
20,LEONARDO FINMECCANICA SPA,Italy,Industrials,LDO,"2,813,945.38"
21,PIRELLI & C,Italy,Consumer Discretionary,PIRC,"2,769,954.66"
22,TELECOM ITALIA SAVING,Italy,Communication,TITR,"2,588,432.11"
23,MICROSOFT CORP,United States,Information Technology,MSFT,"283,182,193.80"
24,APPLE INC,United States,Information Technology,AAPL,"255,147,346.20"
25,AMAZON COM INC,United States,Consumer Discretionary,AMZN,"236,691,398.46"
26,BERKSHIRE HATHAWAY INC CLASS B,United States,Financials,BRKB,"137,005,985.08"
27,FACEBOOK CLASS A INC,United States,Communication,FB,"122,003,127.96"
28,JOHNSON & JOHNSON,United States,Health Care,JNJ,"119,987,329.77"
29,JPMORGAN CHASE & CO,United States,Financials,JPM,"119,612,681.98"
30,ALPHABET INC CLASS C,United States,Communication,GOOG,"115,046,907.00"
31,ALPHABET INC CLASS A,United States,Communication,GOOGL,"113,931,652.00"
32,EXXON MOBIL CORP,United States,Energy,XOM,"106,423,128.00"
33,BANK OF AMERICA CORP,United States,Financials,BAC,"93,590,519.48"
34,UNITEDHEALTH GROUP INC,United States,Health Care,UNH,"89,496,591.57"
35,VISA INC CLASS A,United States,Information Technology,V,"85,329,660.60"
36,PFIZER INC,United States,Health Care,PFE,"83,588,696.10"
37,VERIZON COMMUNICATIONS INC,United States,Communication,VZ,"83,058,022.97"
38,PROCTER & GAMBLE,United States,Consumer Staples,PG,"82,637,541.80"
39,INTEL CORPORATION CORP,United States,Information Technology,INTC,"79,989,050.72"
40,AT&T INC,United States,Communication,T,"78,255,124.20"
41,CHEVRON CORP,United States,Energy,CVX,"76,067,704.91"
42,WELLS FARGO,United States,Financials,WFC,"74,616,591.42"
43,CISCO SYSTEMS INC,United States,Information Technology,CSCO,"72,798,668.32"
44,HOME DEPOT INC,United States,Consumer Discretionary,HD,"71,889,853.97"
45,BOEING,United States,Industrials,BA,"67,504,875.13"
46,MERCK & CO INC,United States,Health Care,MRK,"67,007,842.11"
47,MASTERCARD INC CLASS A,United States,Information Technology,MA,"64,573,726.32"
48,COCA-COLA,United States,Consumer Staples,KO,"64,178,960.57"
49,COMCAST CORP CLASS A,United States,Communication,CMCSA,"58,253,226.96"
50,WALT DISNEY,United States,Communication,DIS,"57,986,680.95"
51,PEPSICO INC,United States,Consumer Staples,PEP,"54,577,209.00"
52,CITIGROUP INC,United States,Financials,C,"54,259,263.11"
53,MCDONALDS CORP,United States,Consumer Discretionary,MCD,"51,207,471.52"
54,WALMART INC,United States,Consumer Staples,WMT,"49,386,654.36"
55,NETFLIX INC,United States,Communication,NFLX,"47,916,608.94"
56,ABBVIE INC,United States,Health Care,ABBV,"45,795,424.12"
57,DOWDUPONT INC,United States,Materials,DWDP,"45,515,203.30"
58,AMGEN INC,United States,Health Care,AMGN,"45,108,520.38"
59,ORACLE CORP,United States,Information Technology,ORCL,"44,104,405.20"
60,INTERNATIONAL BUSINESS MACHINES CO,United States,Information Technology,IBM,"42,868,948.98"
61,ABBOTT LABORATORIES,United States,Health Care,ABT,"42,673,238.34"
62,ADOBE INC,United States,Information Technology,ADBE,"41,975,978.24"
63,UNION PACIFIC CORP,United States,Industrials,UNP,"41,765,844.22"
64,MEDTRONIC PLC,United States,Health Care,MDT,"41,548,085.15"
65,PHILIP MORRIS INTERNATIONAL INC,United States,Consumer Staples,PM,"39,132,913.05"
66,3M,United States,Industrials,MMM,"38,631,255.72"
67,PAYPAL HOLDINGS INC,United States,Information Technology,PYPL,"38,570,394.80"
68,BROADCOM INC,United States,Information Technology,AVGO,"38,157,032.55"
69,ELI LILLY,United States,Health Care,LLY,"38,074,798.86"
70,SALESFORCE.COM INC,United States,Information Technology,CRM,"37,180,434.24"
71,HONEYWELL INTERNATIONAL INC,United States,Industrials,HON,"37,056,079.32"
72,NIKE INC CLASS B,United States,Consumer Discretionary,NKE,"35,547,964.36"
73,TEXAS INSTRUMENT INC,United States,Information Technology,TXN,"34,480,897.50"
74,ACCENTURE PLC CLASS A,United States,Information Technology,ACN,"34,004,470.50"
75,THERMO FISHER SCIENTIFIC INC,United States,Health Care,TMO,"33,980,722.10"
76,UNITED TECHNOLOGIES CORP,United States,Industrials,UTX,"32,988,682.08"
77,NVIDIA CORP,United States,Information Technology,NVDA,"32,368,090.96"
78,COSTCO WHOLESALE CORP,United States,Consumer Staples,COST,"32,361,240.94"
79,GILEAD SCIENCES INC,United States,Health Care,GILD,"30,948,095.88"
80,LINDE PLC,United States,Materials,LIN,"30,494,686.49"
81,NEXTERA ENERGY INC,United States,Utilities,NEE,"30,314,262.28"
82,BOOKING HOLDINGS INC,United States,Consumer Discretionary,BKNG,"29,935,614.57"
83,CVS HEALTH CORP,United States,Health Care,CVS,"29,398,251.60"
84,ALTRIA GROUP INC,United States,Consumer Staples,MO,"28,895,000.47"
85,BRISTOL MYERS SQUIBB,United States,Health Care,BMY,"28,243,216.14"
86,STARBUCKS CORP,United States,Consumer Discretionary,SBUX,"27,504,789.00"
87,US BANCORP,United States,Financials,USB,"27,045,694.06"
88,CONOCOPHILLIPS,United States,Energy,COP,"26,759,094.60"
89,CATERPILLAR INC,United States,Industrials,CAT,"26,718,549.00"
90,GENERAL ELECTRIC,United States,Industrials,GE,"26,585,392.22"
91,LOWES COMPANIES INC,United States,Consumer Discretionary,LOW,"26,327,322.00"
92,AMERICAN TOWER REIT CORP,United States,Real Estate,AMT,"25,529,646.70"
93,CIGNA CORP,United States,Health Care,CI,"25,351,249.42"
94,AMERICAN EXPRESS,United States,Financials,AXP,"24,913,346.76"
95,LOCKHEED MARTIN CORP,United States,Industrials,LMT,"24,851,550.50"
96,ANTHEM INC,United States,Health Care,ANTM,"24,274,512.00"
97,GOLDMAN SACHS GROUP INC,United States,Financials,GS,"24,212,104.60"
98,UNITED PARCEL SERVICE INC CLASS B,United States,Industrials,UPS,"24,202,872.90"
99,BIOGEN INC,United States,Health Care,BIIB,"23,532,577.52"
100,CME GROUP INC CLASS A,United States,Financials,CME,"23,141,689.28"
101,DANAHER CORP,United States,Health Care,DHR,"23,020,379.55"
102,BECTON DICKINSON,United States,Health Care,BDX,"22,390,570.80"
103,QUALCOMM INC,United States,Information Technology,QCOM,"21,821,218.27"
104,DUKE ENERGY CORP,United States,Utilities,DUK,"21,708,986.40"
105,MONDELEZ INTERNATIONAL INC CLASS A,United States,Consumer Staples,MDLZ,"21,620,122.29"
106,CHUBB LTD,United States,Financials,CB,"21,322,114.71"
107,CELGENE CORP,United States,Health Care,CELG,"21,305,646.12"
108,TJX INC,United States,Consumer Discretionary,TJX,"21,224,966.80"
109,SCHLUMBERGER NV,United States,Energy,SLB,"21,203,265.60"
110,INTUITIVE SURGICAL INC,United States,Health Care,ISRG,"21,159,048.04"
111,AUTOMATIC DATA PROCESSING INC,United States,Information Technology,ADP,"20,842,995.25"
112,WALGREEN BOOTS ALLIANCE INC,United States,Consumer Staples,WBA,"20,300,168.20"
113,PNC FINANCIAL SERVICES GROUP INC,United States,Financials,PNC,"20,173,229.97"
114,STRYKER CORP,United States,Health Care,SYK,"20,062,616.00"
115,CHARLES SCHWAB CORP,United States,Financials,SCHW,"19,984,078.54"
116,EOG RESOURCES INC,United States,Energy,EOG,"19,740,303.44"
